,Date,User,Tweet_id,Tweet
124,2020-10-04 19:01:04+00:00,Lellasilvi,1312830112069550080,"@stanzaselvaggia Selvaggia, non toccare i gobbi che ti si rivoltano contro peggio che i bambini quando gli tocchi le patatine. Il coronavirus è come la maionese, come il ketchup per loro."
125,2020-10-04 19:25:02+00:00,adolfo_urso,1312836144137154560,"#Coronavirus, Vargas Llosa: ""Molti governi hanno usato pandemia per limitare #libertà. Inaccettabile"" https://t.co/p87lVxx6jW via @repubblica"
126,2020-10-04 19:33:23+00:00,waltermax74,1312838244493668357,@realvarriale Il provvedimento della ASL è scaturito dal fatto che dopo le positività Covid-19 non è stato osservato il protocollo sanitario del Ministero della Salute che prevede l'isolamento del gruppo squadra. I calciatori del Napoli anziché isolarsi in gruppo sono rientrati ognuno a casa..
127,2020-10-04 19:34:40+00:00,MarcoMacagnino5,1312838567102734337,"Pregliasco mi ha bloccato il terzo profilo su tre. Ringraziasse il COVID-19 meglio...prima della pandemia non lo conosceva nemmeno sua madre, ora pontifica su qualsiasi argomento...ma levati dai coglioni dai."
128,2020-10-04 19:37:39+00:00,FVenettacci,1312839320076791809,@Fra23101988 de laurentis ha saputo che giocava frabby altro che covid19
129,2020-10-04 19:39:53+00:00,cirotozzi1973,1312839882130313217,"Giusto, belle parole"
130,2020-10-04 19:44:51+00:00,fefodero,1312841129558265856,"Sentendo #Agnelli a #SkyCalcioShow è chiaro ancora una volta che #JuventusNapoli è l’ennesimo casino di questa disgraziata gestione mista del #COVID19 tra regione e governo. Il governo ha varato il protocollo, ma la sanità in ultimo è responsabilità regionale. Viva l’Italia"
131,2020-10-04 20:01:06+00:00,MarcoTubiolo,1312845219730251778,"@ilabassani @vitalbaa Piuttosto si incominciava senza tamponi. Ai primi sintomi di covid19, tampone ed isolamento obbligatorio. Punto."
132,2020-10-04 20:11:54+00:00,Figliomeni_FdI,1312847935764410370,Ringrazio @GiorgiaMeloni per gli auguri sinceri e tutti i colleghi ed amici che stanno dimostrando la loro vicinanza. Continuerò comunque a portare avanti le battaglie di @Fratelliditalia in Campidoglio!
133,2020-10-04 20:17:12+00:00,gpazzaglia71,1312849272245755905,"Pare il protocollo sia stato disatteso dal Napoli calcio, che lo aveva liberamente sottoscritto. @ValerioDeMolli @BentivogliMarco"
134,2020-10-04 20:34:08+00:00,mariodl816,1312853533213982720,"Una cosa è certa se il #Genoa si è ritrovato con 24 contagi di #COVID19 vuol dire che il protocollo della #LegaserieA non funziona
#JuveNapoli #JuventusNapoli.
#JuveMerda ⬅️ non guasta mai."
135,2020-10-04 20:50:00+00:00,Ilariamiarellim,1312857526543822858,Un pezzo di moda ce non c'è più
136,2020-10-04 20:59:28+00:00,thebrightside0,1312859908757389312,"#buonoasapersi💡

#Cuba uber alles nella lotta contro il #COVID19 ed ha in maniera molto pratica e a costo zero risolto anche il problema dei banchi senza spendere come noi 200 milioni per quelli con le ruote!"
137,2020-10-04 20:59:52+00:00,franzrusso,1312860008510558210,"Non ho capito molto sulla vicenda #JuveNapoli, non conosco il regolamento. Ma non era davvero possibile un rinvio? E a parte inverse, come si sarebbe comportata la #Juve? Il #Covid19 non è una motivazione sufficiente per la @SerieA? Chiedo eh, senza polemica"
138,2020-10-04 21:39:12+00:00,Fistazolam,1312869905918758913,Perso anche lui 🤦🏼‍♂️
139,2020-10-04 21:48:33+00:00,CinziaPetronel1,1312872258642350082,"IL NEMICO ST AFACENDO DI TUTTO PER DISTRARRE L'ATTENZIONE DELL'UOMO
#MegaGlobalService"
140,2020-10-04 23:47:19+00:00,Egalit6,1312902147286147073,"Quanto costerà la #emergenzaclimatica, all’Italia, ogni anno? Poco meno di Covid19 anno zero. Tutto bene, un eufemismo @OttobreInfo @asparsamuni @distefanovalori @aniramiznat @ap_legambiente @FerroniFranco @DD_Forum @RadioArticolo1 @RadioCusano @pelopida 
https://t.co/l9kEErFk9A"
141,2020-10-04 23:51:05+00:00,ItalyFoodTrade,1312903097992216576,"Quanto costerà la #emergenzaclimatica, all’Italia, ogni anno? Poco meno di un Covid19 anno zero. Tutto bene, un eufemismo  @eric_vanpraag @eleonoragraffio @GreensEFA @savignygenevi @ConsumatoriCoop @MovConsumatori @GiampaoloRossi @AlsidoMauro @assorurale 
https://t.co/XslqMItzfL"
142,2020-10-05 02:01:33+00:00,ClaudioMori7,1312935930387402754,"Perché mai ipotetici? Ancora no vax? No mask non basta, c'è qualcuno che proprio vuole che finiamo male. 😉"
143,2020-10-05 02:11:10+00:00,sdapi13,1312938349762613260,Eeeee già ....ma in Italia ci dicono che muoiono tutti di COVID.
0,2020-10-11 05:06:08+00:00,cannedcat,1315156709942472721,"Il coronavirus può sopravvivere sulla pelle circa 9 ore, dice uno studio giapponese"
1,2020-10-11 05:11:38+00:00,Andreacritico,1315158092427014146,"Coronavirus, l’isolamento domiciliare è una malattia? L’Inps fa chiarezza https://t.co/7672H2gMbW via @LaStampa"
2,2020-10-11 05:30:25+00:00,gen_napoli,1315162821211164677,"@rtl1025 @DavideGiac In Campania tampone rapido 40€, tampone molecolare 82€. Prezzo imposto dalla regione. Massiccio uso di tamponi rapidi ha fatto impennare curva dei positivi perché essi spesso danno false positività perché ricercano l'antigene comune a tutti i coronavirus."
3,2020-10-11 05:43:58+00:00,ElisaGusella,1315166229695475712,"Queste le regole, compatibilmente ..."
4,2020-10-11 05:56:43+00:00,LelikEmanuele,1315169438572961793,"@VaeVictis @LiutoGiusto E poi escono altri studi interessanti (o fuorvianti?) che sostengono che una parte molto significativa di aumento mortalità è stata causata dal mancato accesso alle cure per altre patologie durante la fase più grave del Covid19
https://t.co/sputgw35AR"
5,2020-10-11 06:25:22+00:00,Marchess86,1315176649588199424,In Italia i nuovi casi di #COVID19 sono stati 5.724 nelle ultime 24 ore e i morti sono stati 29 e il governo pensa di anticipare il varo del nuovo #Dpcm a domani sera con stop al calcetto e somministrazione di alcol fino alle 21 e forse la quarantena ridotta a 10 giorni https://t.co/KJOgwcXfmm
6,2020-10-11 06:32:50+00:00,Marchess86,1315178526757269505,#KimJongUn mostra i super missili alla parata militare della #coreadelnord a #Pyongyang e smentisce i casi di #COVID19 nel suo paese e intanto nella regione autonoma del #NagornoKarabakh è scattato il cessate il fuoco ma rimangono le tensioni tra #Armenia e #Azerbaigian https://t.co/vTNCchXJz6
7,2020-10-11 06:43:11+00:00,pcbassignana,1315181131394842624,"@AllertApc #Buongiorno #Piemonte #protezionecivile @pcbassignana #PCProvAL #Bassignana #social #media #socialmedia #prevenzione #coronavirus Finalmente sono arrivati i nuovi gusti, Lampone e Menta...😷
Lavati spesso le mani ed usa l'#igienizzante #COVID19 https://t.co/d8ejaeeuXs"
8,2020-10-11 06:44:49+00:00,RcCamera,1315181543665602560,"Rompono i coglioni a Salvini e poi fanno lo stesso.... 
@MediasetTgcom24 @SkyTG24 
#lockdown #11ottobre #coronavirus #COVID19italia https://t.co/GFG9sqUW5h"
9,2020-10-11 06:59:52+00:00,aramini_maria,1315185330996367362,"In nome di una pandemia ci mettono tutti in galera usano la paura per attuare la Dittatura. Preferiscon@ ammalarmi de Coronavirus che per la privazione della Libertà. Sbaglio? Può essere ma nessuno mi farà cambiare idea,"
10,2020-10-11 07:02:47+00:00,MartaCortinovis,1315186065423110144,"@massimo_porro @GiusiFasano @franco_sala Comunque con 'sta balla delle autopsie...
Consiglio la lettura di questo articolo
https://t.co/qSajL7Njp7"
11,2020-10-11 07:04:39+00:00,manuelaprofeta,1315186535696920577,"METTETEVI QUELLA CAZZO DI MASCHERINA!!!
#coronavirus 
#11ottobre"
12,2020-10-11 07:04:55+00:00,vimawa44,1315186600410841088,Perché siamo accoglioni!!!
13,2020-10-11 07:16:00+00:00,MIF_76,1315189391493652482,"Ecce virus. Il virologo Fabrizio Pregliasco su @ilmessaggeroit ammette: se il trend rimane questo, possibili chiusure tra regioni. #coronavirus #NoMask #notrip"
14,2020-10-11 07:16:49+00:00,vimawa44,1315189595869515781,"Solo una curiosità, perché una signora ansiana? E no magari un ragazzone di trenta anni magari?"
15,2020-10-11 07:20:44+00:00,Giuseppe_Galli,1315190581690335232,"#Covid19 #Deaths
1.064.038 deceduti nel mondo 🌍
     36.111  deceduti in Italia 🇮🇹 https://t.co/37tnow7T7S"
16,2020-10-11 07:24:09+00:00,marco171292,1315191443061903363,"TWEET INVECCHIATO BENE, 30000 CONTAGIATI AL GIORNO."
17,2020-10-11 07:26:43+00:00,Defcon1979,1315192086874992642,"Certo, solo che quest'anno non è il caso di creare situazioni di rischio e far andare in ospedale gente. Siamo in piena pandemia e gli ospedali vanno evitati
Questa è la differenza, non che la gente non sa veleggiare
#Barcolana #Barcolana52 #COVID19"
18,2020-10-11 07:31:01+00:00,Defcon1979,1315193169080995840,"#2020worstyear 
#Barcolana annullata causa meteo non si era ancora mai vista... Ma è giusto tenere gli ospedali vuoti in periodo #COVID19 https://t.co/WCA41lU00M"
19,2020-10-11 07:57:33+00:00,AlliataAnna,1315199847847407616,Quando sento parlare Di Maio mi cadono le braccia e mi sento l’orticaria addosso @AlbertoLetizia
20,2020-10-11 07:57:55+00:00,ArchRatti,1315199937550843908,"Abbiamo raggiunto il colmo!#cantiereedile #direzionelavori #progettazione #Covid19 #struttureinacciaio #Steel @ Carrara, Italy https://t.co/Zce21VUi59"
21,2020-10-11 08:09:41+00:00,vascopirri,1315202901501980672,"Mi pare di capire che per il calcetto se ne riparla ad aprile, maggio.
#COVID19"
22,2020-10-11 08:13:27+00:00,MarzioCpi,1315203848441655298,"Raccontare la realtà corredata con la prova incontrovertibile dei dati, non significa negare il #coronavirus, ma che si vuole tornare ad una normalità, e che invece ai servi ipocondriaci della #DittaturaSanitaria fa comodo una crisi economica peggiore di questa che stiamo vivendo https://t.co/Q0LFm9zqpR"
23,2020-10-11 08:18:46+00:00,palleggetti,1315205185925451776,"La ""truffa"" finirà quando scadrà il contratto bisConte/Elkann per la fornitura delle mascherine ??
Chissà!!"
24,2020-10-11 08:26:31+00:00,lauracio,1315207135945461760,"@d9vid9 @dalsenfuggito @arscomunicandi @myrtamerlino Come sai che questo virus uccide? COME SAI CHE QUESTO VIRUS UCCIDE? Dai che a Comedy Central cercano gente... come fa a contagiarti? Per via aerea. Perché ruba il posto? Perché i posti sono limitati, capisci? Se ci stanno 11 posti e 11 polmoniti da COVID19 l’infartuato dove va?"
25,2020-10-11 08:31:27+00:00,cristianbruschi,1315208379816648704,Complimenti a noi italiani 🇮🇹 #lockdown #Italia #coronavirus #Conte https://t.co/gEZjSsXhwo
26,2020-10-11 08:44:01+00:00,e_didone,1315211539121688577,"Coronavirus, contagi e ricoveri in aumento. Organizzare per tempo strutture alternative - ospedali da campo, alberghi attrezzati, altro - per “isolare” i malati dimessi dagli ospedali, dopo la fase critica, che sono ancora positivi al tampone e non possono ritornare in famiglia."
27,2020-10-11 08:52:01+00:00,Mediagol,1315213554715222016,"#HellasVerona, nuovo caso di #Coronavirus in #SerieA: comunicata la positività di Günter https://t.co/R6s3U0REat"
28,2020-10-11 08:56:06+00:00,LelikEmanuele,1315214583565615104,"@reqvenge2020 @OverlookHotel71 @the_best_one_on @belarusboy @MoonLuchy @AdryWebber @Morrisqan @MeryQ12 Questa informazione da dove arriva? A me pare farlocca. I dati pubblici dell'ISS mostrano che nelle regioni del nord con più vittime per Covid19 la % di persone vaccinate con l'antinfluenzale era molto bassa, a differenza per esempio del sud Italia."
29,2020-10-11 09:03:39+00:00,AlexBazzaro,1315216483044163584,"Fuori, più mascherine per paura di possibili multe che per paura del virus. #coronavirus #COVID19 #mascherine"
30,2020-10-11 09:07:54+00:00,AntoninoArconte,1315217553359360003,"@marcogregorett1 Marco ho ricevuto una notizia incredibile sul coronavirus e la truffa che ci sarebbe dietro. Te la allego, puoi dirmi se sono fake news?"
31,2020-10-11 09:17:46+00:00,JOEtb57,1315220035623944198,"«Coronavirus, la mascherina può far diminuire i contagi ma attenzione a tempo di esposizione e carica virale» https://t.co/OLwBbe55kF"
32,2020-10-11 09:21:54+00:00,unoenessunoe,1315221073168936963,"Un altro effetto negativo del #coronavirus, le operazioni e i controlli rinviati perché chirurghi e anestesisti erano impegnati nei reparti #Covid @Virdiesse https://t.co/Ggu4YsrDPM"
33,2020-10-11 09:23:26+00:00,Loretta88197243,1315221461699878913,"ALLA FACCIA DEL...GOMBLOTTO!🙄😡 Coronavirus, esplodono i casi in Francia: sono quasi 27mila in più. In Europa record di 100mila infezioni nelle ultime 24 ore - Il Fatto Quotidiano https://t.co/jGOe3TCx6T"
34,2020-10-11 09:34:55+00:00,SergioPandolfi2,1315224352380444677,"Con una notevole dose di ipocrisia e di malafede #DiMaio chiede che l'Europa faccia presto a erogare i fondi del #RecoveryFund, cioè del #nextgenerationeu, per contrastare l'emergenza #coronavirus. Qualcuno gli spieghi che per l'emergenza sanitaria c'è il #MES. Senza vergogna!"
35,2020-10-11 09:44:20+00:00,marielSiviglia,1315226722007093249,"Fermo restando che il covid19 allo stato attuale è innocuo soggetti con un #sistema #immunitario nella norma.
Cordiali saluti al suo. @myrtamerlino"
36,2020-10-11 09:47:18+00:00,marielSiviglia,1315227467074990083,"Premesso che 
covid19 allo stato attuale è innocuo su soggetti con un sistema immunitario nella norma, cordiali saluti al sistema immunitario di chi lo ha ridotto come un colabrodo, accusando di negazionismo chi rifiuta di suicidarsi con mascherine dannose alla salute e ambiente."
37,2020-10-11 09:47:34+00:00,gioganci,1315227535161131008,Il governatore della Florida ha dato il via libera alla riapertura degli stadi a piena capienza...
38,2020-10-11 09:48:26+00:00,Figliomeni_FdI,1315227750643445760,"Su @tempoweb la mia denuncia riguardo i contagi #Covid19 in alcune scuole di #Roma  vogliamo da @virginiaraggi e @nzingaretti misure adeguate per evitare il propagarsi del contagio e maggiori protezioni per insegnanti, operatori scolastici e alunni. @FratellidItalia @VContivalcon https://t.co/36bgwHg6XE"
39,2020-10-11 09:52:31+00:00,marielSiviglia,1315228778403115010,"Non ci provate a paragonare no mask a no vax. 
1 : non esistono evidenze scientifiche sulla loro efficacia per fermare virus. 
2: ho ritirato un referto presso un laboratorio di microcrobiologia che non lascia spazio ai dubbi: sono un regalo formidabile al covid19."
40,2020-10-11 10:00:18+00:00,FrancescoCio81,1315230739286417409,Ne resterà soltanto uno
41,2020-10-11 10:04:10+00:00,pananost,1315231711110721539,Altro che movida provare Esselunga stamattina pazzesco distanziamento zero entrata libera a fiumi #COVID__19 #coronavirus #11ottobre #facciamorete
42,2020-10-11 10:09:35+00:00,BenedettoMario,1315233072862748673,Agghiacciante #COVID19 #negazionisti
43,2020-10-11 10:09:50+00:00,jeschiralli,1315233138293972993,Giochiamo noi del Twitter
44,2020-10-11 10:11:59+00:00,CAMARDELLAGio,1315233680571260929,"Anche #young positivo, sono 5 per l'inter.
Qualche dubbio viene 😏"
45,2020-10-11 10:13:50+00:00,Ilariamiarellim,1315234142347358208,La resilienza è la chiave. Messaggi positivi
46,2020-10-11 10:15:38+00:00,DavideFm1899,1315234598670876672,"E sono 6...
Il #DerbyDellaMadonnina lo vedo male..."
47,2020-10-11 10:16:54+00:00,Rosy87234986,1315234917060501505,"@francescatotolo @Efisio31251859 Già, e ricordiamo anche che la Prof CAPUA è fra quanti hanno minimizzato all'inizio la pandemia, come sindrome similinfluenzale.
Indimenticabile la GISMONDO:
il 26-2 diceva che di lì a 7gg si sarebbe fatta un ciondolo con il coronavirus😲
poi abbiamo visto le bare sui camion😪"
48,2020-10-11 10:22:46+00:00,MarzioCpi,1315236391006081024,"D'altronde cosa aspettarsi dal  giornale del #PD che diffonde #FakeNews un giorno si, e l'altro pure... Ormai non lo distinguo più con Lercio."
49,2020-10-11 10:23:02+00:00,Mediagol,1315236460660891648,"#Inter, anche #Young positivo al #Coronavirus: il comunicato del club https://t.co/g6zgEErc46"
50,2020-10-11 10:23:03+00:00,quotidianodirg,1315236461839486976,"Coronavirus, Lamorgese: Ora serve responsabilità da parte di tutti https://t.co/XRe5nYs6w4 @quotidianodirg #news #notizie https://t.co/Sirop8fiBr"
51,2020-10-11 10:26:20+00:00,GianlucaDeFeo,1315237288566169601,"Tutto regolare alla Casa Bianca 🦸🏼

https://t.co/ztBjj35HNF https://t.co/bhyPYyhA1E"
52,2020-10-11 10:26:52+00:00,DuilioFilomeni,1315237423647916034,"Coronavirus, il Governo accelera: la stretta potrebbe arrivare molto prima https://t.co/YKpIKtrbiY"
53,2020-10-11 10:32:31+00:00,Supergeoaquila,1315238848004268032,Il problema sarebbero gli sport amatoriali? Quando gli autobus con gli studenti sono stipati all’inverosimile? #lockdown #coronavirus
54,2020-10-11 10:33:21+00:00,DuilioFilomeni,1315239055349542913,"Coronavirus, 5.724 nuovi contagi in Italia su oltre 133mila tamponi https://t.co/lvJHxBmqzP"
55,2020-10-11 10:39:45+00:00,pinuzzedd26,1315240667728154624,#Bastoni #Skriniar #Gagliardini #Radu #Nainggolan #Young dovrebbero rappresentare la misura di un protocollo mal seguito e di qualcosa che non funziona. I provvedimenti vanno presi ora e non prima del calcio di inizio di una partita. #COVID19 #COVID19italia
56,2020-10-11 10:42:24+00:00,Biancarosabesso,1315241332802310148,"Questo ""regime"" porta iella..ormai è assodato...🌶🌶🌶🌶🌶🌶🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤘🏿🤞🤞🤞🤞🤞🤞"
57,2020-10-11 10:42:59+00:00,DGiuly,1315241479330304000,"Se è così, solo a me pare come sempre una cosa pasticciata, un po’ barocca, all’italiana (duole solamente scriverlo ma è così)?
@zaiapresidente @GiuseppeConteIT @PTridico @robersperanza @RobertoBurioni @RobiVil @Cartabellotta 
 https://t.co/sN62VYih4i"
58,2020-10-11 10:43:02+00:00,Mediagol,1315241494156988422,"#Calcio e #Coronavirus, #Guerra (#Oms): “Protocollo da aggiornare, ecco cosa proporremo” https://t.co/8HTGeLXLh9"
